PLAN_ID,TIMESTAMP,REMARKS,OPERATION,OPTIONS,OBJECT_NODE,OBJECT_OWNER,OBJECT_NAME,OBJECT_ALIAS,OBJECT_INSTANCE,OBJECT_TYPE,OPTIMIZER,SEARCH_COLUMNS,ID,PARENT_ID,DEPTH,POSITION,COST,CARDINALITY,BYTES,OTHER_TAG,PARTITION_START,PARTITION_STOP,PARTITION_ID,OTHER,OTHER_XML,DISTRIBUTION,CPU_COST,IO_COST,TEMP_SPACE,ACCESS_PREDICATES,FILTER_PREDICATES,PROJECTION,TIME,QBLOCK_NAME
12397,11/20/2018 09:09:02,,INDEX,FULL SCAN,,TPCDS1,SYS_C0021425,STORE@SEL$1,,INDEX (UNIQUE),ANALYZED,,10,9,10,1,1,12,36,,,,,,,,9521,1,,,,"STORE.ROWID[ROWID,10], ""S_STORE_SK""[NUMBER,22]",1,SEL$1
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,11,9,10,2,676,64815,2398155,,,,,,,,41114459,675,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""STORE_SALES"".ROWID[ROWID,10], ""SS_SOLD_DATE_SK""[NUMBER,22], ""SS_STORE_SK""[NUMBER,22], ""SS_EXT_SALES_PRICE""[NUMBER,22], ""SS_NET_PROFIT""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,12,11,11,1,676,64815,2398155,,,,,,,,41114459,675,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""STORE_SALES"".ROWID[ROWID,10], ""SS_SOLD_DATE_SK""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,TABLE ACCESS,FULL,,TPCDS1,DATE_DIM,DATE_DIM@SEL$1,2,TABLE,ANALYZED,,13,12,12,1,376,28,476,,,,,,,,29167837,375,,,"D_DATE>='2000-08-16' AND ""D_DATE""<='2000-09-15'","D_DATE_SK[NUMBER,22], ""D_DATE""[VARCHAR2,10]",1,SEL$1
12397,11/20/2018 09:09:02,,INDEX,RANGE SCAN,,TPCDS1,SS_SOLD_DATE_SK_INDEX,STORE_SALES@SEL$1,,INDEX,ANALYZED,1,14,12,12,2,5,1580,,,,,,,,,352657,5,,"SS_SOLD_DATE_SK=""D_DATE_SK""",,"STORE_SALES.ROWID[ROWID,10], ""SS_SOLD_DATE_SK""[NUMBER,22]",1,SEL$1
12397,11/20/2018 09:09:02,,TABLE ACCESS,BY INDEX ROWID,,TPCDS1,STORE_SALES,STORE_SALES@SEL$1,1,TABLE,ANALYZED,,15,11,11,2,165,2352,47040,,,,,,,,2424878,165,,,,"STORE_SALES.ROWID[ROWID,10], ""SS_STORE_SK""[NUMBER,22], ""SS_EXT_SALES_PRICE""[NUMBER,22], ""SS_NET_PROFIT""[NUMBER,22]",1,SEL$1
12397,11/20/2018 09:09:02,,VIEW,,,TPCDS1,,SR@SEL$9,20,,,,16,6,7,2,574,12,468,,,,,,,,69532921,572,,,,"SR.""S_STORE_SK""[NUMBER,22], ""SR"".""RETURNS""[NUMBER,22], ""SR"".""PROFIT_LOSS""[NUMBER,22]",1,SEL$2
12397,11/20/2018 09:09:02,,HASH,GROUP BY,,,,,,,,,17,16,8,1,574,12,468,,,,,,,,69532921,572,,,,"(#keys=1) ""S_STORE_SK""[NUMBER,22], SUM(""SR_NET_LOSS"")[22], SUM(""SR_RETURN_AMT"")[22]",1,SEL$2
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,18,17,9,1,573,3685,143715,,,,,,,,35486181,572,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""STORE_RETURNS"".ROWID[ROWID,10], ""SR_RETURNED_DATE_SK""[NUMBER,22], ""SR_STORE_SK""[NUMBER,22], ""SR_RETURN_AMT""[NUMBER,22], ""SR_NET_LOSS""[NUMBER,22], ""STORE"".ROWID[ROWID,10], ""S_STORE_SK""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,19,18,10,1,573,3818,137448,,,,,,,,31477281,572,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""STORE_RETURNS"".ROWID[ROWID,10], ""SR_RETURNED_DATE_SK""[NUMBER,22], ""SR_STORE_SK""[NUMBER,22], ""SR_RETURN_AMT""[NUMBER,22], ""SR_NET_LOSS""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,TABLE ACCESS,FULL,,TPCDS1,DATE_DIM,DATE_DIM@SEL$2,5,TABLE,ANALYZED,,20,19,11,1,376,28,476,,,,,,,,29167837,375,,,"D_DATE>='2000-08-16' AND ""D_DATE""<='2000-09-15'","D_DATE_SK[NUMBER,22], ""D_DATE""[VARCHAR2,10]",1,SEL$2
12397,11/20/2018 09:09:02,,TABLE ACCESS,BY INDEX ROWID BATCHED,,TPCDS1,STORE_RETURNS,STORE_RETURNS@SEL$2,4,TABLE,ANALYZED,,21,19,11,2,143,139,2641,,,,,,,,1124336,143,,,,"STORE_RETURNS.ROWID[ROWID,10], ""SR_RETURNED_DATE_SK""[NUMBER,22], ""SR_STORE_SK""[NUMBER,22], ""SR_RETURN_AMT""[NUMBER,22], ""SR_NET_LOSS""[NUMBER,22]",1,SEL$2
12397,11/20/2018 09:09:02,,INDEX,RANGE SCAN,,TPCDS1,SR_RETURNED_DATE_SK_INDEX,STORE_RETURNS@SEL$2,,INDEX,ANALYZED,1,22,21,12,1,2,144,,,,,,,,,43893,2,,"SR_RETURNED_DATE_SK=""D_DATE_SK""",,"STORE_RETURNS.ROWID[ROWID,10], ""SR_RETURNED_DATE_SK""[NUMBER,22]",1,SEL$2
12397,11/20/2018 09:09:02,,INDEX,UNIQUE SCAN,,TPCDS1,SYS_C0021425,STORE@SEL$2,,INDEX (UNIQUE),ANALYZED,1,23,18,10,2,0,1,3,,,,,,,,1050,0,,"SR_STORE_SK=""S_STORE_SK""",,"STORE.ROWID[ROWID,10], ""S_STORE_SK""[NUMBER,22]",1,SEL$2
12397,11/20/2018 09:09:02,,MERGE JOIN,CARTESIAN,,,,,,,,,24,5,6,2,11798,36,2340,,,,,,,,1998838947,11736,,,,"(#keys=0) ""CS_CALL_CENTER_SK""[NUMBER,22], ""SALES""[NUMBER,22], ""PROFIT""[NUMBER,22], ""RETURNS""[NUMBER,22], ""PROFIT_LOSS""[NUMBER,22]",1,SEL$12
12397,11/20/2018 09:09:02,,VIEW,,,TPCDS1,,CS@SEL$12,22,,,,25,24,7,1,8997,6,234,,,,,,,,1620134430,8946,,,,"CS_CALL_CENTER_SK[NUMBER,22], ""SALES""[NUMBER,22], ""PROFIT""[NUMBER,22]",1,SEL$3
12397,11/20/2018 09:09:02,,HASH,GROUP BY,,,,,,,,,26,25,8,1,8997,6,222,,,,,,,,1620134430,8946,,,,"(#keys=1) ""CS_CALL_CENTER_SK""[NUMBER,22], SUM(""CS_NET_PROFIT"")[22], SUM(""CS_EXT_SALES_PRICE"")[22]",1,SEL$3
12397,11/20/2018 09:09:02,,HASH JOIN,,,,,,,,,,27,26,9,1,8995,31405,1161985,,,,,,,,1566917322,8946,,"CS_SOLD_DATE_SK=""D_DATE_SK""",,"(#keys=1; rowset=200) ""D_DATE_SK""[NUMBER,22], ""CS_SOLD_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""CS_NET_PROFIT""[NUMBER,22], ""CS_CALL_CENTER_SK""[NUMBER,22], ""CS_EXT_SALES_PRICE""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,TABLE ACCESS,FULL,,TPCDS1,DATE_DIM,DATE_DIM@SEL$3,8,TABLE,ANALYZED,,28,27,10,1,376,28,476,,,,,,,,29167837,375,,,"D_DATE>='2000-08-16' AND ""D_DATE""<='2000-09-15'","(rowset=200) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10]",1,SEL$3
12397,11/20/2018 09:09:02,,TABLE ACCESS,FULL,,TPCDS1,CATALOG_SALES,CATALOG_SALES@SEL$3,7,TABLE,ANALYZED,,29,27,10,2,8614,1441548,28830960,,,,,,,,1392990484,8571,,,,"(rowset=200) ""CS_SOLD_DATE_SK""[NUMBER,22], ""CS_CALL_CENTER_SK""[NUMBER,22], ""CS_EXT_SALES_PRICE""[NUMBER,22], ""CS_NET_PROFIT""[NUMBER,22]",1,SEL$3
12397,11/20/2018 09:09:02,,BUFFER,SORT,,,,,,,,,30,24,7,2,11798,6,156,,,,,,,,1998838947,11736,,,,"(#keys=0) ""RETURNS""[NUMBER,22], ""PROFIT_LOSS""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,VIEW,,,TPCDS1,,CR@SEL$12,23,,,,31,30,8,1,467,6,156,,,,,,,,63117420,465,,,,"RETURNS[NUMBER,22], ""PROFIT_LOSS""[NUMBER,22]",1,SEL$4
12397,11/20/2018 09:09:02,,HASH,GROUP BY,,,,,,,,,32,31,9,1,467,6,216,,,,,,,,63117420,465,,,,"(#keys=1) ""CR_CALL_CENTER_SK""[NUMBER,22], SUM(""CR_NET_LOSS"")[22], SUM(""CR_RETURN_AMOUNT"")[22]",1,SEL$4
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,33,32,10,1,466,1598,57528,,,,,,,,30271467,465,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""CATALOG_RETURNS"".ROWID[ROWID,10], ""CR_RETURNED_DATE_SK""[NUMBER,22], ""CR_CALL_CENTER_SK""[NUMBER,22], ""CR_RETURN_AMOUNT""[NUMBER,22], ""CR_NET_LOSS""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,34,33,11,1,466,1960,57528,,,,,,,,30271467,465,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""CATALOG_RETURNS"".ROWID[ROWID,10], ""CR_RETURNED_DATE_SK""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,TABLE ACCESS,FULL,,TPCDS1,DATE_DIM,DATE_DIM@SEL$4,10,TABLE,ANALYZED,,35,34,12,1,376,28,476,,,,,,,,29167837,375,,,"D_DATE>='2000-08-16' AND ""D_DATE""<='2000-09-15'","D_DATE_SK[NUMBER,22], ""D_DATE""[VARCHAR2,10]",1,SEL$4
12397,11/20/2018 09:09:02,,INDEX,RANGE SCAN,,TPCDS1,CR_RETURNED_DATE_SK_INDEX,CATALOG_RETURNS@SEL$4,,INDEX,ANALYZED,1,36,34,12,2,1,70,,,,,,,,,21971,1,,"CR_RETURNED_DATE_SK=""D_DATE_SK""",,"CATALOG_RETURNS.ROWID[ROWID,10], ""CR_RETURNED_DATE_SK""[NUMBER,22]",1,SEL$4
12397,11/20/2018 09:09:02,,TABLE ACCESS,BY INDEX ROWID,,TPCDS1,CATALOG_RETURNS,CATALOG_RETURNS@SEL$4,9,TABLE,ANALYZED,,37,33,11,2,63,58,1102,,,,,,,,510401,63,,,,"CATALOG_RETURNS.ROWID[ROWID,10], ""CR_CALL_CENTER_SK""[NUMBER,22], ""CR_RETURN_AMOUNT""[NUMBER,22], ""CR_NET_LOSS""[NUMBER,22]",1,SEL$4
12397,11/20/2018 09:09:02,,HASH JOIN,OUTER,,,,,,,,,38,5,6,3,914,60,4680,,,,,,,,155663550,909,,"WS.""WP_WEB_PAGE_SK""=""WR"".""WP_WEB_PAGE_SK""(+)",,"(#keys=1) ""WS"".""WP_WEB_PAGE_SK""[NUMBER,22], ""WR"".""WP_WEB_PAGE_SK""[NUMBER,22], ""WS"".""PROFIT""[NUMBER,22], ""WS"".""SALES""[NUMBER,22], ""WR"".""PROFIT_LOSS""[NUMBER,22], ""WR"".""RETURNS""[NUMBER,22]",1,SEL$AA100C74
12397,11/20/2018 09:09:02,,VIEW,,,TPCDS1,,WS@SEL$10,24,,,,39,38,7,1,475,60,2340,,,,,,,,91809042,472,,,,"WS.""WP_WEB_PAGE_SK""[NUMBER,22], ""WS"".""SALES""[NUMBER,22], ""WS"".""PROFIT""[NUMBER,22]",1,SEL$5
12397,11/20/2018 09:09:02,,HASH,GROUP BY,,,,,,,,,40,39,8,1,475,60,2400,,,,,,,,91809042,472,,,,"(#keys=1) ""WP_WEB_PAGE_SK""[NUMBER,22], SUM(""WS_NET_PROFIT"")[22], SUM(""WS_EXT_SALES_PRICE"")[22]",1,SEL$5
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,41,40,9,1,474,16254,650160,,,,,,,,49485267,472,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""WEB_SALES"".ROWID[ROWID,10], ""WS_SOLD_DATE_SK""[NUMBER,22], ""WS_WEB_PAGE_SK""[NUMBER,22], ""WS_EXT_SALES_PRICE""[NUMBER,22], ""WS_NET_PROFIT""[NUMBER,22], ""WEB_PAGE"".ROWID[ROWID,10], ""WP_WEB_PAGE_SK""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,42,41,10,1,473,16258,601546,,,,,,,,32414367,472,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""WEB_SALES"".ROWID[ROWID,10], ""WS_SOLD_DATE_SK""[NUMBER,22], ""WS_WEB_PAGE_SK""[NUMBER,22], ""WS_EXT_SALES_PRICE""[NUMBER,22], ""WS_NET_PROFIT""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,TABLE ACCESS,FULL,,TPCDS1,DATE_DIM,DATE_DIM@SEL$5,12,TABLE,ANALYZED,,43,42,11,1,376,28,476,,,,,,,,29167837,375,,,"D_DATE>='2000-08-16' AND ""D_DATE""<='2000-09-15'","D_DATE_SK[NUMBER,22], ""D_DATE""[VARCHAR2,10]",1,SEL$5
